Category Name,Book Name,Price,Currency,in Stock,Rating,URL of Book
Poetry,"Quarter Life Poetry: Poems for the Young, Broke and Hangry",50.89,£,14,Five,../../../quarter-life-poetry-poems-for-the-young-broke-and-hangry_727/index.html
Poetry,salt.,46.78,£,14,Four,../../../salt_731/index.html
Poetry,Night Sky with Exit Wounds,41.05,£,15,One,../../../night-sky-with-exit-wounds_822/index.html
Poetry,Poems That Make Grown Women Cry,14.19,£,15,Four,../../../poems-that-make-grown-women-cry_824/index.html
Poetry,Untitled Collection: Sabbath Poems 2014,14.27,£,16,Four,../../../untitled-collection-sabbath-poems-2014_953/index.html
Poetry,Slow States of Collapse: Poems,57.31,£,17,Three,../../../slow-states-of-collapse-poems_960/index.html
Poetry,You can't bury them all: Poems,33.63,£,17,Two,../../../you-cant-bury-them-all-poems_961/index.html
Poetry,Olio,23.88,£,19,One,../../../olio_984/index.html
Poetry,Shakespeare's Sonnets,20.66,£,19,Four,../../../shakespeares-sonnets_989/index.html
Poetry,The Black Maria,52.15,£,19,One,../../../the-black-maria_991/index.html
Young Adult,The Art of Not Breathing,40.83,£,1,Four,../../../the-art-of-not-breathing_58/index.html
Young Adult,The Haters,27.89,£,1,Five,../../../the-haters_67/index.html
Young Adult,Girl Online On Tour (Girl Online #2),53.47,£,2,One,../../../girl-online-on-tour-girl-online-2_101/index.html
Young Adult,New Moon (Twilight #2),12.86,£,2,Four,../../../new-moon-twilight-2_105/index.html
Young Adult,Annie on My Mind,36.83,£,3,Five,../../../annie-on-my-mind_120/index.html
Young Adult,Boy Meets Boy,21.12,£,3,Three,../../../boy-meets-boy_134/index.html
Young Adult,Cinder (The Lunar Chronicles #1),26.09,£,3,One,../../../cinder-the-lunar-chronicles-1_139/index.html
Young Adult,Golden (Heart of Dread #3),42.21,£,3,Four,../../../golden-heart-of-dread-3_161/index.html
Young Adult,Lady Renegades (Rebel Belle #3),53.04,£,3,Five,../../../lady-renegades-rebel-belle-3_181/index.html
Young Adult,Legend (Legend #1),43.69,£,3,Four,../../../legend-legend-1_184/index.html
Young Adult,Scarlet (The Lunar Chronicles #2),14.57,£,3,Four,../../../scarlet-the-lunar-chronicles-2_218/index.html
Young Adult,"The Land of 10,000 Madonnas",29.64,£,3,Four,../../../the-land-of-10000-madonnas_258/index.html
Young Adult,The New Guy (and Other Senior Year Distractions),44.92,£,3,Three,../../../the-new-guy-and-other-senior-year-distractions_266/index.html
Young Adult,Two Boys Kissing,32.74,£,3,Two,../../../two-boys-kissing_294/index.html
Poetry,A Light in the Attic,51.77,£,22,Three,../../../a-light-in-the-attic_1000/index.html
Art,The Art Book,32.34,£,7,Two,../../../the-art-book_490/index.html
Art,The Story of Art,41.14,£,7,Four,../../../the-story-of-art_500/index.html
Art,History of Beauty,10.29,£,8,Four,../../../history-of-beauty_521/index.html
Art,The New Drawing on the Right Side of the Brain,43.02,£,8,Three,../../../the-new-drawing-on-the-right-side-of-the-brain_550/index.html
Art,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,48.63,£,9,Four,../../../art-and-fear-observations-on-the-perils-and-rewards-of-artmaking_559/index.html
Art,Feathers: Displays of Brilliant Plumage,49.05,£,14,Three,../../../feathers-displays-of-brilliant-plumage_695/index.html
Art,Wall and Piece,44.18,£,18,Four,../../../wall-and-piece_971/index.html
Psychology,Civilization and Its Discontents,59.95,£,3,Two,../../../civilization-and-its-discontents_140/index.html
Psychology,"Thinking, Fast and Slow",21.14,£,3,One,../../../thinking-fast-and-slow_289/index.html
Psychology,An Unquiet Mind: A Memoir of Moods and Madness,21.3,£,6,Three,../../../an-unquiet-mind-a-memoir-of-moods-and-madness_422/index.html
Psychology,It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,56.27,£,11,Three,../../../it-didnt-start-with-you-how-inherited-family-trauma-shapes-who-we-are-and-how-to-end-the-cycle_593/index.html
Psychology,The Golden Condom: And Other Essays on Love Lost and Found,39.43,£,12,One,../../../the-golden-condom-and-other-essays-on-love-lost-and-found_637/index.html
Psychology,The Lucifer Effect: Understanding How Good People Turn Evil,10.4,£,14,One,../../../the-lucifer-effect-understanding-how-good-people-turn-evil_758/index.html
Autobiography,Life Without a Recipe,59.04,£,3,Five,../../../life-without-a-recipe_188/index.html
Autobiography,Lust & Wonder,11.87,£,3,Two,../../../lust-wonder_191/index.html
Autobiography,Me Talk Pretty One Day,57.6,£,3,Two,../../../me-talk-pretty-one-day_193/index.html
Autobiography,Running with Scissors,12.91,£,3,Four,../../../running-with-scissors_215/index.html
Autobiography,Approval Junkie: Adventures in Caring Too Much,58.81,£,5,Five,../../../approval-junkie-adventures-in-caring-too-much_363/index.html
Autobiography,Lab Girl,40.85,£,11,One,../../../lab-girl_595/index.html
Autobiography,M Train,27.18,£,11,One,../../../m-train_598/index.html
Autobiography,The Argonauts,10.93,£,15,Two,../../../the-argonauts_837/index.html
Humor,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",55.5,£,3,Five,../../../lamb-the-gospel-according-to-biff-christs-childhood-pal_182/index.html
Humor,Naked,31.69,£,3,Three,../../../naked_197/index.html
Humor,When You Are Engulfed in Flames,30.89,£,3,Five,../../../when-you-are-engulfed-in-flames_303/index.html
Humor,Toddlers Are A**holes: It's Not Your Fault,25.55,£,7,One,../../../toddlers-are-aholes-its-not-your-fault_503/index.html
Humor,Dress Your Family in Corduroy and Denim,43.68,£,9,Three,../../../dress-your-family-in-corduroy-and-denim_562/index.html
Humor,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",14.75,£,14,Five,../../../hyperbole-and-a-half-unfortunate-situations-flawed-coping-mechanisms-mayhem-and-other-things-that-happened_702/index.html
Humor,I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,25.98,£,14,Four,../../../i-know-what-im-doing-and-other-lies-i-tell-myself-dispatches-from-a-life-under-construction_704/index.html
Humor,Old School (Diary of a Wimpy Kid #10),11.83,£,14,Five,../../../old-school-diary-of-a-wimpy-kid-10_723/index.html
Humor,The Long Haul (Diary of a Wimpy Kid #9),44.07,£,14,One,../../../the-long-haul-diary-of-a-wimpy-kid-9_757/index.html
Horror,The Girl with All the Gifts,49.47,£,3,Three,../../../the-girl-with-all-the-gifts_250/index.html
Horror,The Stand,57.86,£,3,Two,../../../the-stand_282/index.html
Horror,'Salem's Lot,49.56,£,4,Four,../../../salems-lot_309/index.html
Horror,It,25.01,£,4,Three,../../../it_330/index.html
Horror,Misery,34.79,£,4,Two,../../../misery_332/index.html
Horror,Needful Things,47.51,£,4,Four,../../../needful-things_334/index.html
Horror,Night Shift (Night Shift #1-20),12.75,£,4,Four,../../../night-shift-night-shift-1-20_335/index.html
Horror,Dracula the Un-Dead,35.63,£,5,Five,../../../dracula-the-un-dead_370/index.html
Horror,Red Dragon (Hannibal Lecter #1),23.37,£,5,Three,../../../red-dragon-hannibal-lecter-1_390/index.html
Horror,Can You Keep a Secret? (Fear Street Relaunch #4),48.64,£,12,One,../../../can-you-keep-a-secret-fear-street-relaunch-4_614/index.html
Horror,Psycho: Sanitarium (Psycho #1.5),36.97,£,12,Five,../../../psycho-sanitarium-psycho-15_628/index.html
Horror,Doctor Sleep (The Shining #2),40.12,£,14,Two,../../../doctor-sleep-the-shining-2_686/index.html
Horror,Pet Sematary,10.56,£,14,Three,../../../pet-sematary_726/index.html
Horror,The Loney,23.4,£,14,One,../../../the-loney_756/index.html
Horror,Follow You Home,21.36,£,15,One,../../../follow-you-home_809/index.html
Horror,Security,39.25,£,16,Two,../../../security_925/index.html
History,The Guns of August,14.54,£,3,Two,../../../the-guns-of-august_254/index.html
History,America's War for the Greater Middle East: A Military History,51.22,£,5,Two,../../../americas-war-for-the-greater-middle-east-a-military-history_361/index.html
History,The Hiding Place,55.91,£,5,Four,../../../the-hiding-place_406/index.html
History,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,42.91,£,5,Five,../../../the-mathews-men-seven-brothers-and-the-war-against-hitlers-u-boats_408/index.html
History,Catherine the Great: Portrait of a Woman,58.55,£,6,Four,../../../catherine-the-great-portrait-of-a-woman_424/index.html
History,The Rise and Fall of the Third Reich: A History of Nazi Germany,39.67,£,6,Two,../../../the-rise-and-fall-of-the-third-reich-a-history-of-nazi-germany_454/index.html
History,A Short History of Nearly Everything,52.4,£,7,Five,../../../a-short-history-of-nearly-everything_457/index.html
History,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",44.48,£,8,Five,../../../most-blessed-of-the-patriarchs-thomas-jefferson-and-the-empire-of-the-imagination_509/index.html
History,Brilliant Beacons: A History of the American Lighthouse,11.45,£,8,Three,../../../brilliant-beacons-a-history-of-the-american-lighthouse_515/index.html
History,1491: New Revelations of the Americas Before Columbus,21.8,£,14,Three,../../../1491-new-revelations-of-the-americas-before-columbus_650/index.html
History,A Distant Mirror: The Calamitous 14th Century,14.58,£,14,Three,../../../a-distant-mirror-the-calamitous-14th-century_652/index.html
History,Zealot: The Life and Times of Jesus of Nazareth,24.7,£,14,Three,../../../zealot-the-life-and-times-of-jesus-of-nazareth_785/index.html
History,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,59.64,£,15,One,../../../thomas-jefferson-and-the-tripoli-pirates-the-forgotten-war-that-changed-american-history_867/index.html
History,"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",36.28,£,16,Two,../../../political-suicide-missteps-peccadilloes-bad-calls-backroom-hijinx-sordid-pasts-rotten-breaks-and-just-plain-dumb-mistakes-in-the-annals-of-american-politics_917/index.html
History,The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,19.73,£,16,One,../../../the-age-of-genius-the-seventeenth-century-and-the-birth-of-the-modern-mind_929/index.html
History,"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",25.52,£,16,One,../../../unbound-how-eight-technologies-made-us-human-transformed-society-and-brought-our-world-to-the-brink_950/index.html
History,Sapiens: A Brief History of Humankind,54.23,£,20,Five,../../../sapiens-a-brief-history-of-humankind_996/index.html
Food and Drink,32 Yolks,53.63,£,8,Two,../../../32-yolks_510/index.html
Food and Drink,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",12.34,£,9,Four,../../../the-moosewood-cookbook-recipes-from-moosewood-restaurant-ithaca-new-york_574/index.html
Food and Drink,Cravings: Recipes for What You Want to Eat,20.5,£,11,Three,../../../cravings-recipes-for-what-you-want-to-eat_589/index.html
Food and Drink,"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",38.77,£,12,One,../../../a-la-mode-120-recipes-in-60-pairings-pies-tarts-cakes-crisps-and-more-topped-with-ice-cream-gelato-frozen-custard-and-more_611/index.html
Food and Drink,Everyday Italian: 125 Simple and Delicious Recipes,20.1,£,12,Five,../../../everyday-italian-125-simple-and-delicious-recipes_618/index.html
Food and Drink,My Kitchen Year: 136 Recipes That Saved My Life,11.53,£,13,Two,../../../my-kitchen-year-136-recipes-that-saved-my-life_646/index.html
Food and Drink,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,50.62,£,14,Five,../../../barefoot-contessa-at-home-everyday-recipes-youll-make-over-and-over-again_666/index.html
Food and Drink,Barefoot Contessa Back to Basics,28.01,£,14,One,../../../barefoot-contessa-back-to-basics_667/index.html
Food and Drink,"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",19.55,£,14,One,../../../its-all-easy-healthy-delicious-weeknight-meals-in-under-30-minutes_706/index.html
Food and Drink,The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,28.77,£,14,Three,../../../the-help-yourself-cookbook-for-kids-60-easy-plant-based-recipes-kids-can-make-to-stay-healthy-and-save-the-earth_751/index.html
Food and Drink,"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",42.16,£,15,Three,../../../deliciously-ella-every-day-quick-and-easy-recipes-for-gluten-free-snacks-packed-lunches-and-simple-meals_801/index.html
Food and Drink,The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,41.25,£,15,One,../../../the-cookies-cups-cookbook-125-sweet-savory-recipes-reminding-you-to-always-eat-dessert-first_841/index.html
Food and Drink,The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,37.6,£,15,Two,../../../the-love-and-lemons-cookbook-an-apple-to-zucchini-celebration-of-impromptu-cooking_849/index.html
Food and Drink,The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,37.34,£,15,Five,../../../the-nerdy-nummies-cookbook-sweet-treats-for-the-geek-in-all-of-us_853/index.html
Food and Drink,"Layered: Baking, Building, and Styling Spectacular Cakes",40.11,£,16,One,../../../layered-baking-building-and-styling-spectacular-cakes_904/index.html
Food and Drink,"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",14.02,£,16,Four,../../../mama-tried-traditional-italian-cooking-for-the-screwed-crude-vegan-and-tattooed_908/index.html
Food and Drink,My Paris Kitchen: Recipes and Stories,33.37,£,16,Two,../../../my-paris-kitchen-recipes-and-stories_910/index.html
Food and Drink,"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",56.41,£,16,One,../../../the-pioneer-woman-cooks-dinnertime-comfort-classics-freezer-food-16-minute-meals-and-other-delicious-ways-to-solve-supper_943/index.html
Food and Drink,"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",30.52,£,19,Three,../../../foolproof-preserving-a-guide-to-small-batch-jams-jellies-pickles-condiments-and-more-a-foolproof-guide-to-making-small-batch-jams-jellies-pickles-condiments-and-more_978/index.html
Christian Fiction,Counted With the Stars (Out from Egypt #1),17.97,£,7,Five,../../../counted-with-the-stars-out-from-egypt-1_463/index.html
Christian Fiction,Like Never Before (Walker Family #2),28.77,£,7,Two,../../../like-never-before-walker-family-2_476/index.html
Christian Fiction,Shadows of the Past (Logan Point #1),39.67,£,8,Five,../../../shadows-of-the-past-logan-point-1_541/index.html
Christian Fiction,Close to You,49.46,£,15,Four,../../../close-to-you_798/index.html
Christian Fiction,Redeeming Love,20.47,£,15,Five,../../../redeeming-love_826/index.html
Fiction,The Bette Davis Club,30.66,£,1,Three,../../../the-bette-davis-club_59/index.html
Fiction,The Silent Wife,12.34,£,1,Five,../../../the-silent-wife_83/index.html
Fiction,When I'm Gone,51.96,£,1,Three,../../../when-im-gone_95/index.html
Food and Drink,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,33.14,£,3,Three,../../../hungry-girl-clean-hungry-easy-all-natural-recipes-for-healthy-eating-in-the-real-world_171/index.html
Food and Drink,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",34.32,£,3,Three,../../../the-art-of-simple-food-notes-lessons-and-recipes-from-a-delicious-revolution_229/index.html
Food and Drink,The Smitten Kitchen Cookbook,23.59,£,3,One,../../../the-smitten-kitchen-cookbook_281/index.html
Food and Drink,Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,13.66,£,3,Two,../../../vegan-vegetarian-omnivore-dinner-for-everyone-at-the-table_297/index.html
Food and Drink,Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,24.91,£,5,Five,../../../mexican-today-new-and-rediscovered-recipes-for-contemporary-kitchens_387/index.html
Food and Drink,The Power Greens Cookbook: 140 Delicious Superfood Recipes,11.05,£,5,Five,../../../the-power-greens-cookbook-140-delicious-superfood-recipes_410/index.html
Food and Drink,Better Homes and Gardens New Cook Book,39.61,£,6,Three,../../../better-homes-and-gardens-new-cook-book_423/index.html
Food and Drink,The Barefoot Contessa Cookbook,59.92,£,6,Five,../../../the-barefoot-contessa-cookbook_440/index.html
Food and Drink,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,28.25,£,7,Two,../../../how-to-be-a-domestic-goddess-baking-and-the-art-of-comfort-cooking_470/index.html
Food and Drink,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),46.01,£,7,Four,../../../how-to-cook-everything-vegetarian-simple-meatless-recipes-for-great-food-how-to-cook-everything_471/index.html
Fantasy,King's Folly (The Kinsman Chronicles #1),39.61,£,7,Five,../../../kings-folly-the-kinsman-chronicles-1_473/index.html
Add a comment,The Midnight Watch: A Novel of the Titanic and the Californian,26.2,£,12,One,../../../the-midnight-watch-a-novel-of-the-titanic-and-the-californian_640/index.html
Sports and Games,Icing (Aces Hockey #2),40.44,£,1,Four,../../../icing-aces-hockey-2_25/index.html
Science Fiction,Having the Barbarian's Baby (Ice Planet Barbarians #7.5),34.96,£,1,Four,../../../having-the-barbarians-baby-ice-planet-barbarians-75_23/index.html
Default,The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,32.0,£,15,Three,../../../the-bridge-to-consciousness-im-writing-the-bridge-between-science-and-our-old-and-new-beliefs_840/index.html
Music,Forever Rockers (The Rocker #12),28.8,£,1,Three,../../../forever-rockers-the-rocker-12_19/index.html
Nonfiction,So You've Been Publicly Shamed,12.23,£,15,Two,../../../so-youve-been-publicly-shamed_832/index.html
Nonfiction,The Artist's Way: A Spiritual Path to Higher Creativity,38.49,£,15,Five,../../../the-artists-way-a-spiritual-path-to-higher-creativity_839/index.html
Nonfiction,The Genius of Birds,17.24,£,15,One,../../../the-genius-of-birds_843/index.html
Nonfiction,The Omnivore's Dilemma: A Natural History of Four Meals,38.21,£,15,Two,../../../the-omnivores-dilemma-a-natural-history-of-four-meals_854/index.html
Nonfiction,The Power of Now: A Guide to Spiritual Enlightenment,43.54,£,15,Two,../../../the-power-of-now-a-guide-to-spiritual-enlightenment_855/index.html
Nonfiction,Algorithms to Live By: The Computer Science of Human Decisions,30.81,£,16,One,../../../algorithms-to-live-by-the-computer-science-of-human-decisions_880/index.html
Nonfiction,Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,29.14,£,16,Five,../../../call-the-nurse-true-stories-of-a-country-nurse-on-a-scottish-isle_885/index.html
Nonfiction,Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,54.35,£,16,Two,../../../everydata-the-misinformation-hidden-in-the-little-data-you-consume-every-day_891/index.html
Nonfiction,In the Country We Love: My Family Divided,22.0,£,16,Four,../../../in-the-country-we-love-my-family-divided_901/index.html
Nonfiction,Reskilling America: Learning to Labor in the Twenty-First Century,19.83,£,16,Two,../../../reskilling-america-learning-to-labor-in-the-twenty-first-century_922/index.html
Nonfiction,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,41.83,£,16,Four,../../../spark-joy-an-illustrated-master-class-on-the-art-of-organizing-and-tidying-up_927/index.html
Nonfiction,The Electric Pencil: Drawings from Inside State Hospital No. 3,56.06,£,16,One,../../../the-electric-pencil-drawings-from-inside-state-hospital-no-3_933/index.html
Nonfiction,The Gutsy Girl: Escapades for Your Life of Epic Adventure,37.13,£,16,One,../../../the-gutsy-girl-escapades-for-your-life-of-epic-adventure_934/index.html
Nonfiction,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,16.77,£,16,Three,../../../the-life-changing-magic-of-tidying-up-the-japanese-art-of-decluttering-and-organizing_936/index.html
Nonfiction,Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,31.12,£,16,Three,../../../throwing-rocks-at-the-google-bus-how-growth-became-the-enemy-of-prosperity_948/index.html
Nonfiction,"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",44.18,£,16,Four,../../../unseen-city-the-majesty-of-pigeons-the-discreet-charm-of-snails-other-wonders-of-the-urban-wilderness_952/index.html
Nonfiction,#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,23.11,£,17,Five,../../../higherselfie-wake-up-your-life-free-your-soul-find-your-tribe_957/index.html
Nonfiction,Reasons to Stay Alive,26.41,£,17,Two,../../../reasons-to-stay-alive_959/index.html
Nonfiction,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,31.05,£,18,Three,../../../the-five-love-languages-how-to-express-heartfelt-commitment-to-your-mate_969/index.html
Nonfiction,Worlds Elsewhere: Journeys Around Shakespeare’s Globe,40.3,£,18,Five,../../../worlds-elsewhere-journeys-around-shakespeares-globe_972/index.html
Music,Old Records Never Die: One Man's Quest for His Vinyl and His Past,55.66,£,1,Two,../../../old-records-never-die-one-mans-quest-for-his-vinyl-and-his-past_39/index.html
Music,Life,31.58,£,2,Five,../../../life_104/index.html
Music,No One Here Gets Out Alive,20.02,£,4,Five,../../../no-one-here-gets-out-alive_336/index.html
Music,"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",12.36,£,4,Three,../../../orchestra-of-exiles-the-story-of-bronislaw-huberman-the-israel-philharmonic-and-the-one-thousand-jews-he-saved-from-nazi-horrors_337/index.html
Music,This Is Your Brain on Music: The Science of a Human Obsession,38.4,£,5,One,../../../this-is-your-brain-on-music-the-science-of-a-human-obsession_414/index.html
Music,"Chronicles, Vol. 1",52.6,£,7,Two,../../../chronicles-vol-1_462/index.html
Music,Kill 'Em and Leave: Searching for James Brown and the American Soul,45.05,£,8,Five,../../../kill-em-and-leave-searching-for-james-brown-and-the-american-soul_528/index.html
Music,Please Kill Me: The Uncensored Oral History of Punk,31.19,£,8,Four,../../../please-kill-me-the-uncensored-oral-history-of-punk_537/index.html
Music,Love Is a Mix Tape (Music #1),18.03,£,14,One,../../../love-is-a-mix-tape-music-1_711/index.html
Music,How Music Works,37.32,£,19,Two,../../../how-music-works_979/index.html
Music,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,£,19,Three,../../../our-band-could-be-your-life-scenes-from-the-american-indie-underground-1981-1991_985/index.html
Music,Rip it Up and Start Again,35.02,£,19,Five,../../../rip-it-up-and-start-again_986/index.html
Default,The Emerald Mystery,23.15,£,15,Two,../../../the-emerald-mystery_842/index.html
Default,The Girl on the Train,55.02,£,15,Two,../../../the-girl-on-the-train_844/index.html
Default,The Kite Runner,41.82,£,15,Four,../../../the-kite-runner_847/index.html
Nonfiction,13 Hours: The Inside Account of What Really Happened In Benghazi,27.06,£,13,One,../../../13-hours-the-inside-account-of-what-really-happened-in-benghazi_645/index.html
Nonfiction,Abstract City,56.37,£,14,Five,../../../abstract-city_658/index.html
Nonfiction,Brain on Fire: My Month of Madness,49.32,£,14,Five,../../../brain-on-fire-my-month-of-madness_669/index.html
Nonfiction,Buying In: The Secret Dialogue Between What We Buy and Who We Are,37.8,£,14,Four,../../../buying-in-the-secret-dialogue-between-what-we-buy-and-who-we-are_670/index.html
Nonfiction,"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",51.75,£,14,Five,../../../eaternity-more-than-150-deliciously-easy-vegan-recipes-for-a-long-healthy-satisfied-joyful-life_689/index.html
Nonfiction,"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",15.06,£,14,Four,../../../far-away-places-on-the-brink-of-change-seven-continents-twenty-five-years_694/index.html
Nonfiction,Hamilton: The Revolution,58.79,£,14,Three,../../../hamilton-the-revolution_699/index.html
Nonfiction,Let It Out: A Journey Through Journaling,26.79,£,14,Five,../../../let-it-out-a-journey-through-journaling_708/index.html
Nonfiction,Looking for Lovely: Collecting the Moments that Matter,29.14,£,14,Five,../../../looking-for-lovely-collecting-the-moments-that-matter_710/index.html
Nonfiction,No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,21.95,£,14,Two,../../../no-dream-is-too-high-life-lessons-from-a-man-who-walked-on-the-moon_722/index.html
Nonfiction,Swell: A Year of Waves,45.58,£,14,One,../../../swell-a-year-of-waves_740/index.html
Nonfiction,The Bad-Ass Librarians of Timbuktu: And Their Race to Save the World’s Most Precious Manuscripts,15.77,£,14,One,../../../the-bad-ass-librarians-of-timbuktu-and-their-race-to-save-the-worlds-most-precious-manuscripts_745/index.html
Nonfiction,The Literature Book (Big Ideas Simply Explained),17.43,£,14,Three,../../../the-literature-book-big-ideas-simply-explained_755/index.html
Nonfiction,The Year of Magical Thinking,43.04,£,14,Two,../../../the-year-of-magical-thinking_770/index.html
Nonfiction,What's It Like in Space?: Stories from Astronauts Who've Been There,19.6,£,14,Two,../../../whats-it-like-in-space-stories-from-astronauts-whove-been-there_779/index.html
Nonfiction,Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,38.2,£,14,Four,../../../whole-lotta-creativity-going-on-60-fun-and-unusual-exercises-to-awaken-and-strengthen-your-creativity_780/index.html
Nonfiction,Agnostic: A Spirited Manifesto,12.51,£,15,Five,../../../agnostic-a-spirited-manifesto_786/index.html
Nonfiction,Becoming Wise: An Inquiry into the Mystery and Art of Living,27.43,£,15,Two,../../../becoming-wise-an-inquiry-into-the-mystery-and-art-of-living_795/index.html
Nonfiction,Big Magic: Creative Living Beyond Fear,30.8,£,15,Three,../../../big-magic-creative-living-beyond-fear_796/index.html
Nonfiction,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",19.43,£,15,Three,../../../daring-greatly-how-the-courage-to-be-vulnerable-transforms-the-way-we-live-love-parent-and-lead_799/index.html
Default,The Psychopath Test: A Journey Through the Madness Industry,36.0,£,15,Two,../../../the-psychopath-test-a-journey-through-the-madness-industry_857/index.html
Default,The Secret (The Secret #1),27.37,£,15,Four,../../../the-secret-the-secret-1_859/index.html
Default,Thirteen Reasons Why,52.72,£,15,One,../../../thirteen-reasons-why_866/index.html
Default,Tracing Numbers on a Train,41.6,£,15,Three,../../../tracing-numbers-on-a-train_869/index.html
Default,"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",56.76,£,16,Five,../../../a-piece-of-sky-a-grain-of-rice-a-memoir-in-four-meditations_878/index.html
Default,A World of Flavor: Your Gluten Free Passport,42.95,£,16,One,../../../a-world-of-flavor-your-gluten-free-passport_879/index.html
Default,Bossypants,49.46,£,16,Two,../../../bossypants_883/index.html
Default,Soul Reader,39.58,£,16,Two,../../../soul-reader_926/index.html
Default,"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",20.59,£,16,Five,../../../the-inefficiency-assassin-time-management-tactics-for-working-smarter-not-longer_935/index.html
Default,Maude (1883-1993):She Grew Up with the country,18.02,£,18,Two,../../../maude-1883-1993she-grew-up-with-the-country_964/index.html
Default,Penny Maybe,33.29,£,18,Three,../../../penny-maybe_965/index.html
Default,Aladdin and His Wonderful Lamp,53.13,£,19,Three,../../../aladdin-and-his-wonderful-lamp_973/index.html
Default,America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,22.5,£,19,Three,../../../americas-cradle-of-quarterbacks-western-pennsylvanias-football-factory-from-johnny-unitas-to-joe-montana_974/index.html
Default,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,£,19,Two,../../../starving-hearts-triangular-trade-trilogy-1_990/index.html
Default,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,£,19,Four,../../../the-boys-in-the-boat-nine-americans-and-their-epic-quest-for-gold-at-the-1936-berlin-olympics_992/index.html
Nonfiction,Brazen: The Courage to Find the You That's Been Hiding,19.22,£,8,Two,../../../brazen-the-courage-to-find-the-you-thats-been-hiding_514/index.html
